"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
3268,"accolade","#ar:arg:rgu:gum:ume:men:ent:nta:tat:ati:tio:ion:on#","argumentation",0,0.385206040359414,false,false,false
3269,"accolement","#ar:arr:rri:riv:ivi:vis:ist:ste:te#","arriviste",0,0.3927302711466926,true,false,false
3269,"accolement","#ar:arr:rri:riv:iva:van:ant:nte:te#","arrivante",0,0.2457181217886959,false,false,false
3270,"accommodation","#au:aug:ugm:gme:men:ent:nta:tat:ati:tio:ion:on#","augmentation",0,0.442041228039628,true,false,false
3270,"accommodation","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.2926387521849539,false,false,false
3271,"accommodement","#an:ant:nti:tio:ion:on#","antion",0,0.40766244704692495,true,false,true
3271,"accommodement","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.38725148382625074,false,false,false
3271,"accommodement","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.159893228032211,false,false,false
3271,"accommodement","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tiq:iqu:que:ue#","anticipatique",0,0.13652489651163988,false,false,true
3272,"accompagnateur","#ad:adm:dmi:min:ini:nis:ist:str:tra:rat:ati:tio:ion:on#","administration",0,0.8657011446759609,true,true,false
3272,"accompagnateur","#ar:arr:rri:rié:iér:éra:rat:ati:tio:ion:on#","arriération",0,0.4585544609528377,false,false,false
3273,"accompagnatrice","#ar:arr:rro:ron:ond:ndi:dis:iss:sse:sem:eme:men:ent:nt#","arrondissement",0,0.2947186114255455,true,false,false
3273,"accompagnatrice","#ar:arr:rra:rac:ach:che:hem:eme:men:ent:nt#","arrachement",0,0.25511271645146666,false,false,false
3274,"accompagnement","#ad:adm:dmi:mir:ira:rat:ate:teu:eur:ur#","admirateur",0,0.8663782453846254,true,true,false
3274,"accompagnement","#ad:ado:dor:ora:rat:ate:teu:eur:ur#","adorateur",0,0.599946784688925,false,false,false
3275,"accompli","#ad:adm:dmi:mir:ira:rat:atr:tri:ric:ice:ce#","admiratrice",0,0.9150795556437751,true,true,false
3275,"accompli","#am:ama:mat:atr:tri:ric:ice:ce#","amatrice",0,0.7045759258537341,false,false,false
3276,"accomplissement","#at:att:tte:ten:ent:nti:tio:ion:on#","attention",0,0.4001399764442886,true,false,false
3276,"accomplissement","#at:att:tte:ten:ent:nta:tat:ati:tio:ion:on#","attentation",0,0.39885714840121034,false,false,true
3276,"accomplissement","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.30130078580323716,false,false,false
3276,"accomplissement","#al:ali:lim:ime:men:ent:nti:tio:ion:on#","alimention",0,0.23536317634843137,false,false,true
3277,"accord","#ad:adm:dmi:mis:iss:ssi:sio:ion:on#","admission",0,0.8948255523321984,true,true,false
3277,"accord","#al:ali:lim:ime:men:ent:nta:tat:ati:tio:ion:on#","alimentation",0,0.32036638043138793,false,false,false
3278,"accordement","#ad:adm:dmo:mon:one:nes:est:sta:tat:ati:tio:ion:on#","admonestation",0,0.9279493952975275,true,true,false
3278,"accordement","#ad:adm:dmo:mon:on#","admon",0,0.6721654960464803,false,false,true
3278,"accordement","#ad:adm:dmi:mir:ira:rat:ati:tio:ion:on#","admiration",0,0.4007747339765767,false,false,false
3279,"accordéon","#ba:bai:ais:ise:seu:eur:ur#","baiseur",0,0.42783850985012445,true,false,false
3279,"accordéon","#ba:bat:att:tte:teu:eur:ur#","batteur",0,0.33918735801602223,false,false,false
3280,"accordéoniste","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.3890826184933145,true,false,true
3280,"accordéoniste","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.36238343067342643,false,false,false
3280,"accordéoniste","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.3478567172534255,false,false,true
3280,"accordéoniste","#ba:bat:att:tte:tem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","battementissement",0,0.3426687024428828,false,false,true
3280,"accordéoniste","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.3242786767668382,false,false,true
3280,"accordéoniste","#ba:bat:att:tte:tem:eme:men:ent:nt#","battement",0,0.30102350059326055,false,false,false
3280,"accordéoniste","#an:ant:nt#","ant",0,0.2844714202926737,false,false,true
3280,"accordéoniste","#an:ané:néa:éan:ant:nt#","anéant",0,0.2588956505543316,false,false,true
3281,"accordeur","#au:aut:utr:tri:ric:ich:chi:hie:ien:enn:nne:ne#","autrichienne",0,0.49306879620649535,true,false,false
3281,"accordeur","#ba:bat:att:tte:teu:eus:use:se#","batteuse",0,0.42081197445411395,false,false,false
3282,"accordo","#an:ant:nte:te#","ante",0,0.5560899766440478,true,false,false
3282,"accordo","#an:and:nda:dan:ant:nte:te#","andante",0,0.5407348842772812,false,false,false
3283,"accostage","#an:ant:nti:tie:ien:enn:nne:ne#","antienne",0,0.42352861068281905,true,false,false
3283,"accostage","#au:aut:utr:tri:ric:ich:chi:hie:ien:enn:nne:ne#","autrichienne",0,0.41860494959135197,false,false,false
3284,"accotement","#ad:ado:dor:ora:rat:ate:teu:eur:ur#","adorateur",0,0.950513555496575,true,true,false
3284,"accotement","#ad:adm:dmi:mir:ira:rat:ate:teu:eur:ur#","admirateur",0,0.6665505133985727,false,false,false
3285,"accotoir","#ad:ado:dor:ora:rat:ati:tio:ion:on#","adoration",0,0.7085320589759896,true,false,false
3285,"accotoir","#ad:ado:dor:ora:rat:ati:tio:ion:ons:ns#","adorations",0,0.5619481234078426,false,false,false
3285,"accotoir","#ad:adm:dmi:mir:ira:rat:ati:tio:ion:on#","admiration",0,0.458161871163102,false,false,false
3285,"accotoir","#ad:adm:dmi:mir:ira:rat:ati:tio:ion:ons:ns#","admirations",0,0.32666514259267726,false,false,true
3286,"accouchée","#an:ant:nt#","ant",0,0.5862530818341858,true,false,true
3286,"accouchée","#an:ané:néa:éan:ant:nt#","anéant",0,0.4583394554025654,false,false,true
3286,"accouchée","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.45119671629832303,false,false,true
3286,"accouchée","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.4052929838668707,false,false,false
3286,"accouchée","#ar:arm:rme:men:ent:nt#","arment",0,0.35587252843051015,false,false,true
3286,"accouchée","#ar:arm:rme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armentissement",0,0.28834085405780896,false,false,true
3286,"accouchée","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.2865016826093506,false,false,false
3286,"accouchée","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.25908484400372345,false,false,true
3286,"accouchée","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.23037514594566627,false,false,true
3286,"accouchée","#ar:arm:rme:mem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","armementissement",0,0.2070409668134985,false,false,true
3287,"accouchement","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.5716326276563644,true,false,false
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:ist:ste:te#","automatiste",0,0.22372888196108012,true,false,true
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:ist:ste:te#","automatisatiste",0,0.17276612711543785,false,false,true
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tio:ion:ons:ns#","automations",0,0.14028574112576292,false,false,true
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:ist:ste:te#","automatisatisatiste",0,0.11787613803039722,false,false,true
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:ons:ns#","automatisations",0,0.1121976687183318,false,false,false
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:ist:ste:te#","automatisatisatisatiste",0,0.08031934022095821,false,false,true
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:ons:ns#","automatisatisations",0,0.07498311762337809,false,false,true
3288,"accoucheur","#au:aut:uti:tis:ist:ste:te#","autiste",0,0.057819498216403614,false,false,false
3288,"accoucheur","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:ons:ns#","automatisatisatisations",0,0.047352062636265395,false,false,true
3288,"accoucheur","#au:aut:uti:tis:isa:sat:ati:tis:ist:ste:te#","autisatiste",0,0.029898236289817668,false,false,true
3289,"accoudoir","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.6122845094593662,true,false,false
3289,"accoudoir","#au:aut:uto:tor:ori:ris:isa:sat:ati:tio:ion:on#","autorisation",0,0.48821356324579585,false,false,false
3290,"accouplement","#as:ast:str:tre:re#","astre",0,0.43335143848256424,true,false,false
3290,"accouplement","#as:ast:ste:te#","aste",0,0.36682095656912184,false,false,false
3290,"accouplement","#au:aub:ube:ber:erg:rgi:gis:ist:str:tre:re#","aubergistre",0,0.3492659138600226,false,false,true
3290,"accouplement","#au:aub:ube:ber:erg:rgi:gis:ist:ste:te#","aubergiste",0,0.3222405830364826,false,false,false
3291,"accoutrement","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.3965621655349251,true,false,false
3291,"accoutrement","#af:aff:ffa:fad:adi:dis:iss:sse:sem:eme:men:ent:nt#","affadissement",0,0.368893835299992,false,false,false
3291,"accoutrement","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.2271844395526518,false,false,false
3292,"accoutumance","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.29104941952385677,true,false,false
3292,"accoutumance","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.2902390000996546,false,false,true
3292,"accoutumance","#an:ant:nt#","ant",0,0.2628575605306213,false,false,true
3292,"accoutumance","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.24885182203139108,false,false,true
3292,"accoutumance","#an:ané:néa:éan:ant:nt#","anéant",0,0.2475844679666006,false,false,true
3292,"accoutumance","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.2131156326293937,false,false,true
3292,"accoutumance","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissements",0,0.19890137557712936,false,false,false
3292,"accoutumance","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissementissements",0,0.17755361185390314,false,false,true
3292,"accoutumance","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissements",0,0.15777211088968968,false,false,true
3292,"accoutumance","#an:ané:néa:éan:ant:nts:ts#","anéants",0,0.15615813955611216,false,false,true
3293,"accra","#an:ant:nti:tif:ifa:fas:asc:sci:cis:ist:ste:te#","antifasciste",0,0.36180303970872746,true,false,false
3293,"accra","#an:ant:nti:tip:ipo:pod:odi:dis:ist:ste:te#","antipodiste",0,-0.0006204178988733914,false,false,false
3294,"accréditation","#ar:arg:rgu:gum:ume:men:ent:nt#","argument",0,0.550936925822672,true,false,false
3294,"accréditation","#ar:arr:rro:rog:oga:gan:ant:nt#","arrogant",0,0.4972716868237649,false,false,false
3295,"accrédité","#au:aut:ute:teu:eur:ur#","auteur",0,0.46740473131875665,true,false,false
3295,"accrédité","#au:aud:udi:dit:ite:teu:eur:ur#","auditeur",0,0.3445870850919819,false,false,false
3296,"accréditif","#as:asp:spi:pir:ira:rat:ate:teu:eur:ur#","aspirateur",0,0.6271450953688233,true,false,false
3296,"accréditif","#au:aut:ute:teu:eur:ur#","auteur",0,0.2836093811054659,false,false,false
3297,"accrétion","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.4528636292081262,true,false,false
3297,"accrétion","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.45199024117019804,false,false,false
3297,"accrétion","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.38702428844813547,false,false,true
3297,"accrétion","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.32791231953741046,false,false,true
3298,"accro","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.43262381938339095,true,false,false
3298,"accro","#au:aut:uto:tom:oma:mat:ati:tiq:iqu:que:ues:es#","automatiques",0,0.4303864955282494,false,false,false
3299,"accrochage","#au:aut:uto:tor:ori:ris:isa:sat:ati:tio:ion:on#","autorisation",0,0.5024619784056866,true,false,false
3299,"accrochage","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.4030328253243397,false,false,false
3300,"accroche-coeur","#an:ant:nt#","ant",0,0.2721188942267542,true,false,true
3300,"accroche-coeur","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.23325628116152597,false,false,true
3300,"accroche-coeur","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.1366883068911028,false,false,true
3300,"accroche-coeur","#an:ané:néa:éan:ant:nt#","anéant",0,0.13438157589654368,false,false,true
3300,"accroche-coeur","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.12620040182197995,false,false,false
3300,"accroche-coeur","#av:avi:vil:ili:lis:iss:sse:sem:eme:men:ent:nt#","avilissement",0,0.12421182181943097,false,false,false
3300,"accroche-coeur","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.08709282185814347,false,false,true
3300,"accroche-coeur","#av:avi:vil:ili:lis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","avilissementissement",0,0.08261676166772748,false,false,true
3301,"accroche","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.40865581798505785,true,false,false
3301,"accroche","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.36003860070003,false,false,false
3301,"accroche","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.27442542119978264,false,false,true
3301,"accroche","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.20972824465916307,false,false,true
3302,"accroissement","#an:ant:nti:tim:imi:mit:ite:te#","antimite",0,0.5556606705301701,true,false,false
3302,"accroissement","#an:ant:nte:te#","ante",0,0.30358746750879906,false,false,false
3303,"accroupissement","#aé:aér:éro:rol:olo:log:ogi:gie:ie#","aérologie",0,0.777704254673327,true,true,false
3303,"accroupissement","#as:ast:str:tro:rol:olo:log:ogi:gie:ie#","astrologie",0,0.5391051071071793,false,false,false
3304,"accu","#au:aut:uto:tom:omo:mot:ote:teu:eur:ur#","automoteur",0,0.5252685685239457,true,false,false
3304,"accu","#au:aut:ute:teu:eur:ur#","auteur",0,0.42099219608242705,false,false,false
3305,"accueil","#aé:aér:éro:ron:ona:nau:aut:ute:te#","aéronaute",0,0.7510663681832088,true,false,false
3305,"accueil","#aé:aér:éro:ron:on#","aéron",0,0.6085860316925675,false,false,true
3305,"accueil","#an:ant:nti:tig:igr:gra:rav:avi:vit:ita:tat:ati:tio:ion:on#","antigravitation",0,0.6071453809203822,false,false,false
3305,"accueil","#an:ant:nti:tig:igr:gra:rav:avi:vit:ita:tat:ati:tio:ion:ona:nau:aut:ute:te#","antigravitationaute",0,0.6020489031630318,false,false,true
3305,"accueil","#an:ant:nti:tio:ion:ona:nau:aut:ute:te#","antionaute",0,0.1700957003171936,false,false,true
3305,"accueil","#an:ant:nti:tio:ion:on#","antion",0,0.06131794317986204,false,false,true
3306,"acculturation","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissement",0,0.41920771572552407,true,false,true
3306,"acculturation","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","antissementissement",0,0.3978491949969251,false,false,true
3306,"acculturation","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissementissement",0,0.36133053295615997,false,false,true
3306,"acculturation","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nt#","anéantissement",0,0.31399859098966376,false,false,false
3306,"acculturation","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissementissements",0,0.30373192022723944,false,false,true
3306,"acculturation","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissementissements",0,0.28197239523850426,false,false,true
3306,"acculturation","#an:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","antissements",0,0.267972458689577,false,false,true
3306,"acculturation","#an:ant:nt#","ant",0,0.22120715276313935,false,false,true
3306,"acculturation","#an:ané:néa:éan:ant:nti:tis:iss:sse:sem:eme:men:ent:nts:ts#","anéantissements",0,0.20925234866788958,false,false,false
3306,"acculturation","#an:ané:néa:éan:ant:nt#","anéant",0,0.14650802481133174,false,false,true
3307,"accumulateur","#ba:bat:att:tte:tem:eme:men:ent:nt#","battement",0,0.2679339383381219,true,false,false
3307,"accumulateur","#au:aut:uto:tof:ofi:fin:ina:nan:anc:nce:cem:eme:men:ent:nt#","autofinancement",0,0.20229514914282185,false,false,false
3308,"accumulation","#an:ant:nti:tiq:iqu:que:ue#","antique",0,0.3461999674967451,true,false,false
3308,"accumulation","#an:ant:nte:te#","ante",0,0.19732308085010003,false,false,false
3309,"accusateur","#aé:aér:éro:ron:ona:nau:aut:ute:te#","aéronaute",0,0.8149459878899776,true,false,false
3309,"accusateur","#ar:arr:rri:riv:iva:van:ant:nt#","arrivant",0,0.4192659844395766,false,false,false
3310,"accusatif","#au:aut:uto:to#","auto",0,0.5187452387801263,true,false,false
3310,"accusatif","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.44495412248590815,false,false,false
3311,"accusation","#an:ant:nti:tio:ion:on#","antion",0,0.3436214227198873,true,false,true
3311,"accusation","#an:ant:nti:tic:ici:cip:ipa:pat:ati:tio:ion:on#","anticipation",0,0.32594602894041297,false,false,false
3311,"accusation","#an:ani:nim:ima:mat:ati:tio:ion:on#","animation",0,0.18115582011852704,false,false,false
3312,"accusatrice","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.4872845830576364,true,false,false
3312,"accusatrice","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nts:ts#","actionnements",0,0.35853238784882435,false,false,false
3312,"accusatrice","#ar:arm:rme:mem:eme:men:ent:nt#","armement",0,0.25110569573178554,false,false,false
3312,"accusatrice","#ar:arm:rme:mem:eme:men:ent:nts:ts#","armements",0,0.1284257767237345,false,false,false
3312,"accusatrice","#ar:arm:rme:men:ent:nt#","arment",0,0.0024502020630625607,false,false,true
3312,"accusatrice","#ar:arm:rme:men:ent:nts:ts#","arments",0,-0.10371576074508373,false,false,true
3313,"accusée","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.5966540567184033,true,false,false
3313,"accusée","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.4938839395642434,false,false,false
3314,"ace","#as:ast:sti:tiq:iqu:que:ueu:eur:ur#","astiqueur",0,0.16693325803204123,true,false,false
3315,"acéphale","#at:att:tti:tis:ise:sem:eme:men:ent:nt#","attisement",0,0.5576593840029062,true,false,false
3315,"acéphale","#at:att:tti:tis:iss:sse:sem:eme:men:ent:nt#","attissement",0,0.4849527335518208,false,false,true
3315,"acéphale","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.4252557325932456,false,false,false
3316,"acerbité","#ar:arr:rri:riv:ivi:vis:ist:ste:te#","arriviste",0,0.7886738846658216,true,false,false
3316,"acerbité","#ba:bar:arr:rri:riv:ivi:vis:ist:ste:te#","barriviste",0,0.7502795333128959,false,false,true
3316,"acerbité","#ba:bar:arr:rri:ris:ist:ste:te#","barriste",0,0.40464942812489413,false,false,false
3316,"acerbité","#ar:arr:rri:ris:ist:ste:te#","arriste",0,0.3695081977497573,false,false,true
3317,"acetabulum","#af:aff:ffa:fai:ais:iss:sse:sem:eme:men:ent:nt#","affaissement",0,0.347374793910392,true,false,false
3317,"acetabulum","#ba:bai:ais:iss:sse:sem:eme:men:ent:nt#","baissement",0,0.32815197072040675,false,false,false
3317,"acetabulum","#ab:aba:bai:ais:iss:sse:sem:eme:men:ent:nt#","abaissement",0,0.32534196881224153,false,false,false
3318,"acétate","#ba:bai:ais:ise:seu:eus:use:se#","baiseuse",0,0.7075043038025371,true,false,false
3318,"acétate","#ba:bai:ais:ise:se#","baise",0,0.6943657282792289,false,false,false
3318,"acétate","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:se#","baiseuseuse",0,0.597954989257088,false,false,true
3318,"acétate","#ba:bat:att:tte:teu:eus:use:se#","batteuse",0,0.5872166817653952,false,false,false
3318,"acétate","#ba:bat:att:tte:teu:eus:use:seu:eus:use:se#","batteuseuse",0,0.5708059957172766,false,false,true
3318,"acétate","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:seu:eus:use:se#","baiseuseuseuse",0,0.5199666214053016,false,false,true
3318,"acétate","#ba:bat:att:tte:teu:eus:use:seu:eus:use:seu:eus:use:se#","batteuseuseuse",0,0.519377101697772,false,false,true
3318,"acétate","#ba:bat:att:tte:teu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","batteuseuseuseuse",0,0.4758709820349637,false,false,true
3318,"acétate","#ba:bai:ais:ise:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","baiseuseuseuseuse",0,0.4698740416472764,false,false,true
3318,"acétate","#ba:bat:att:tte:teu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:seu:eus:use:se#","batteuseuseuseuseuse",0,0.4434834710405552,false,false,true
3319,"acétone","#as:ass:ssi:sig:ign:gna:nat:ati:tio:ion:on#","assignation",0,0.5257563777254793,true,false,false
3319,"acétone","#ac:act:cti:tio:ion:on#","action",0,0.47345425620104653,false,false,false
3319,"acétone","#as:ass:ssi:sig:ign:gna:nat:ati:tio:ion:onn:nne:nem:eme:men:ent:nt#","assignationnement",0,0.43792572021212384,false,false,true
3319,"acétone","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.401266417624793,false,false,false
3320,"acétylcholine","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tio:ion:on#","automatisation",0,0.34665675001350316,true,false,false
3320,"acétylcholine","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisation",0,0.3270974065573757,false,false,true
3320,"acétylcholine","#au:aut:uto:tom:oma:mat:ati:tio:ion:on#","automation",0,0.30027834269817216,false,false,false
3320,"acétylcholine","#au:aut:uto:tom:oma:mat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tis:isa:sat:ati:tio:ion:on#","automatisatisatisation",0,0.29825720879665396,false,false,true
3321,"acétylène","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nt#","barrissement",0,0.22388931914063492,true,false,false
3321,"acétylène","#ba:bar:arr:rri:ris:iss:sse:sem:eme:men:ent:nts:ts#","barrissements",0,0.14878897336995844,false,false,false
3322,"achalandage","#an:and:nde:de-:e-a:-an:ann:nno:non:onc:nce:ce#","ande-annonce",0,0.6824358145530107,true,false,true
3322,"achalandage","#ba:ban:and:nde:de-:e-a:-an:ann:nno:non:onc:nce:ce#","bande-annonce",0,0.6207791422936794,false,false,false
3322,"achalandage","#an:and:nde:de-:e-a:-an:ann:nno:non:onc:nci:cia:iat:ati:tio:ion:on#","ande-annonciation",0,0.5291955896733328,false,false,true
3322,"achalandage","#an:ann:nno:non:onc:nce:ce#","annonce",0,0.5217087736997744,false,false,false
3322,"achalandage","#ba:ban:and:nde:de-:e-a:-an:ann:nno:non:onc:nci:cia:iat:ati:tio:ion:on#","bande-annonciation",0,0.5001411801552341,false,false,true
3322,"achalandage","#an:ann:nno:non:onc:nci:cia:iat:ati:tio:ion:on#","annonciation",0,0.3972145059741114,false,false,false
3322,"achalandage","#ba:ban:ann:nno:non:onc:nce:ce#","bannonce",0,0.3881990859769195,false,false,true
3322,"achalandage","#an:and:nde:de-:e-a:-an:ann:nno:non:on#","ande-annon",0,0.38071504174280063,false,false,true
3322,"achalandage","#ba:ban:and:nde:de-:e-a:-an:ann:nno:non:on#","bande-annon",0,0.3416027141890863,false,false,true
3322,"achalandage","#ba:ban:ann:nno:non:onc:nci:cia:iat:ati:tio:ion:on#","bannonciation",0,0.317417450236735,false,false,true
3323,"achard","#au:aut:uto:toc:ocu:cui:uis:ise:seu:eur:ur#","autocuiseur",0,0.4207502132412721,true,false,false
3323,"achard","#au:aut:ute:teu:eur:ur#","auteur",0,0.2856581102950854,false,false,false
3324,"acharnement","#an:ant:nt#","ant",0,0.48020420824530224,true,false,true
3324,"acharnement","#an:ant:nte:te#","ante",0,0.43455652533310174,false,false,false
3324,"acharnement","#av:ava:van:ant:nt#","avant",0,0.3148349268097869,false,false,false
3324,"acharnement","#av:ava:van:ant:nte:te#","avante",0,0.2311086368029306,false,false,true
3325,"achat","#as:ass:sso:soc:oci:cia:iat:ati:tio:ion:on#","association",0,0.3924374239583306,true,false,false
3325,"achat","#ac:act:cti:tio:ion:on#","action",0,0.3681085389622324,false,false,false
3326,"ache","#af:aff:ffi:fil:ili:lia:iat:ati:tio:ion:on#","affiliation",0,0.4354035651637868,true,false,false
3326,"ache","#af:aff:ffi:fil:ili:lia:iat:ati:tio:ion:ons:ns#","affiliations",0,0.3156218164541598,false,false,false
3327,"achélème","#ap:apl:pla:lat:ati:tis:iss:sse:sem:eme:men:ent:nt#","aplatissement",0,0.6294494923628398,true,false,false
3327,"achélème","#ag:agi:gis:iss:sse:sem:eme:men:ent:nt#","agissement",0,0.2055780367612973,false,false,false
3328,"acheminement","#ba:bar:arr:rre:reu:eur:ur#","barreur",0,0.2534554681026375,true,false,false
3328,"acheminement","#ba:bar:arr:rri:riè:ièr:ère:re#","barrière",0,0.21787846486392964,false,false,false
3328,"acheminement","#ba:bar:arr:rre:re#","barre",0,0.16205176095190646,false,false,false
3329,"acheteur","#ac:act:cti:tio:ion:onn:nne:nem:eme:men:ent:nt#","actionnement",0,0.30356305965850044,true,false,false
