"utterance","identifier","path","pred","num_tolerance","support","isbest","iscorrect","isnovel"
2276,"accostera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.5735178571162689,false,false,false
2277,"accouchera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.891980914485394,true,false,false
2277,"accouchera","#am:ama:mas:ass:sse:ser:era:rai:aie:ien:ent:nt#","amasseraient",0,0.7134854679113274,false,false,false
2277,"accouchera","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.6281872355845458,false,false,true
2277,"accouchera","#ac:acc:cco:cos:ost:ste:ter:era:rai:aie:ien:ent:nt#","accosteraient",0,0.601996194496213,false,false,false
2278,"accouplera","#ag:agi:gis:iss:sse:sen:ent:nt#","agissent",0,0.6895826548813325,true,false,false
2279,"accourra","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8598382985271144,true,false,false
2279,"accourra","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nt#","affrontaient",0,0.7672011467958516,false,false,false
2279,"accourra","#af:aff:ffa:fam:ame:mer:era:rai:aie:ien:ent:nt#","affameraient",0,0.71400379288383,false,false,false
2279,"accourra","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","affrontaientaient",0,0.7004724924238189,false,false,true
2279,"accourra","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.6730377730132071,false,false,true
2279,"accourra","#af:aff:ffa:fam:ame:mer:era:rai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","affameraientaient",0,0.6634029425079478,false,false,true
2279,"accourra","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.6592664761863177,false,false,true
2279,"accourra","#af:aff:ffa:fai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","affaientaient",0,0.6330196221554876,false,false,true
2280,"accoutumera","#ag:agi:gir:ira:rai:aie:ien:ent:nt#","agiraient",0,0.5319818931682284,true,false,false
2280,"accoutumera","#al:ale:ler:ert:rte:ter:era:rai:aie:ien:ent:nt#","alerteraient",0,0.5303643703037941,false,false,false
2280,"accoutumera","#ac:acc:ccu:cus:use:ser:era:rai:aie:ien:ent:nt#","accuseraient",0,0.5023616797735487,false,false,false
2280,"accoutumera","#al:ale:ler:era:rai:aie:ien:ent:nt#","aleraient",0,0.3035220645605224,false,false,true
2281,"accréditera","#ag:agr:gra:ran:and:ndi:dis:iss:sse:sen:ent:nt#","agrandissent",0,0.901976165093574,true,false,false
2282,"accrochera","#ab:abu:bus:use:ser:era:rai:aie:ien:ent:nt#","abuseraient",0,0.5375826778300296,true,false,false
2282,"accrochera","#ad:adr:dre:res:ess:sse:ser:era:rai:aie:ien:ent:nt#","adresseraient",0,0.500164753842499,false,false,false
2282,"accrochera","#ad:ado:dop:opt:pte:ter:era:rai:aie:ien:ent:nt#","adopteraient",0,0.41425688788309195,false,false,false
2283,"accroîtra","#ag:agr:gré:rém:éme:men:ent:nte:ter:ero:ron:ont:nt#","agrémenteront",0,0.7715497256195697,true,true,false
2283,"accroîtra","#ag:agr:gré:rém:éme:men:ent:nte:ter:era:rai:aie:ien:ent:nt#","agrémenteraient",0,0.7117920886603705,false,false,false
2283,"accroîtra","#ag:agr:gré:rém:éme:men:ent:nt#","agrément",0,0.6240032278370378,false,false,true
2283,"accroîtra","#al:ali:lim:ime:men:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","alimenteronteront",0,0.5277947733048233,false,false,true
2283,"accroîtra","#al:ali:lim:ime:men:ent:nte:ter:ero:ron:ont:nt#","alimenteront",0,0.49883593447326907,false,false,false
2283,"accroîtra","#al:ali:lim:ime:men:ent:nte:ter:era:rai:aie:ien:ent:nt#","alimenteraient",0,0.41739634876089654,false,false,false
2283,"accroîtra","#al:ali:lim:ime:men:ent:nt#","aliment",0,0.339398204380239,false,false,true
2284,"accueillera","#ag:agr:gre:res:ess:sse:ser:era:rai:aie:ien:ent:nt#","agresseraient",0,0.8216647877357318,true,false,false
2284,"accueillera","#ag:agr:gre:res:ess:sse:sen:ent:nt#","agressent",0,0.7913141026621061,false,false,false
2285,"acculera","#ac:acc:ccr:cro:roc:och:che:her:era:rai:aie:ien:ent:nt#","accrocheraient",0,0.8678310946967109,true,false,false
2285,"acculera","#ac:ach:che:hem:emi:min:ine:ner:era:rai:aie:ien:ent:nt#","achemineraient",0,0.7563608321919344,false,false,false
2285,"acculera","#ac:ach:che:her:era:rai:aie:ien:ent:nt#","acheraient",0,0.7372679226902553,false,false,true
2285,"acculera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.5430175873914125,false,false,false
2286,"accumulera","#ai:aid:ide:den:ent:nt#","aident",0,0.8662218901064409,true,false,false
2286,"accumulera","#ai:aid:ide:der:era:rai:aie:ien:ent:nt#","aideraient",0,0.7841338256251735,false,false,false
2287,"accusera","#ai:aig:igu:gui:uil:ill:lle:ler:ero:ron:ont:nt#","aiguilleront",0,0.815504957998203,true,true,false
2287,"accusera","#ai:aig:igu:gui:uil:ill:lle:len:ent:nt#","aiguillent",0,0.7304774426193344,false,false,false
2288,"achaler","#ad:ado:dor:ore:ren:ent:nt#","adorent",0,0.8637857842195873,true,false,false
2288,"achaler","#ad:ado:dor:ore:ren:ent:nte:ter:ero:ron:ont:nt#","adorenteront",0,0.846387326394721,false,false,true
2288,"achaler","#ad:ado:dor:ore:ren:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","adorenteronteront",0,0.7405205256214302,false,false,true
2288,"achaler","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nt#","absenteront",0,0.6603793173324255,false,false,false
2288,"achaler","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","absenteronteront",0,0.6328648044351346,false,false,true
2288,"achaler","#ab:abs:bse:sen:ent:nt#","absent",0,0.5721009476048863,false,false,true
2289,"acharnera","#aj:ajo:jou:out:ute:ter:era:rai:aie:ien:ent:nt#","ajouteraient",0,0.8523113490720805,true,false,false
2289,"acharnera","#aj:ajo:jou:out:ute:ten:ent:nt#","ajoutent",0,0.8467812503826158,false,false,false
2289,"acharnera","#ad:ado:don:onn:nne:ner:era:rai:aie:ien:ent:nt#","adonneraient",0,0.7795785483913052,false,false,false
2290,"acheminera","#aj:aju:jus:ust:ste:ter:era:rai:aie:ien:ent:nt#","ajusteraient",0,0.9229512245323305,true,false,false
2290,"acheminera","#ad:ada:dap:apt:pte:ter:era:rai:aie:ien:ent:nt#","adapteraient",0,0.8998260305060856,false,false,false
2290,"acheminera","#ac:acc:cce:cep:ept:pte:ter:era:rai:aie:ien:ent:nt#","accepteraient",0,0.6696537451842861,false,false,false
2291,"achètera","#ab:aba:bai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","abaisseraient",0,0.8380127359389286,true,false,false
2291,"achètera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8379116965417025,false,false,false
2291,"achètera","#am:ama:mas:ass:sse:ser:era:rai:aie:ien:ent:nt#","amasseraient",0,0.7360092198647306,false,false,false
2291,"achètera","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.5653631378506834,false,false,true
2291,"achètera","#ab:aba:bai:aie:ien:ent:nt#","abaient",0,0.498853623118075,false,false,true
2292,"achèvera","#al:ale:ler:ert:rte:ter:era:rai:aie:ien:ent:nt#","alerteraient",0,0.7928339549787324,true,false,false
2292,"achèvera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.5680007317557457,false,false,false
2292,"achèvera","#al:all:llu:lum:ume:mer:era:rai:aie:ien:ent:nt#","allumeraient",0,0.5321734232555384,false,false,false
2292,"achèvera","#al:ale:ler:era:rai:aie:ien:ent:nt#","aleraient",0,0.3353212304832381,false,false,true
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nt#","affrontaient",0,0.7901752765046132,true,false,false
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nt#","affrontent",0,0.7871454966714726,false,false,false
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.7550467392405895,false,false,true
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nte:ten:ent:nt#","affrontaientent",0,0.7357272936614927,false,false,true
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nta:tai:aie:ien:ent:nt#","affrontentaient",0,0.7357272936614927,false,false,true
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nte:ten:ent:nt#","affrontentent",0,0.697562509688949,false,false,true
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","affrontaientaient",0,0.6726564893753901,false,false,true
2293,"achoppera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nte:ten:ent:nte:ten:ent:nt#","affrontententent",0,0.5976594309876221,false,false,true
2294,"acoquinera","#al:ali:lim:ime:men:ent:nte:ter:ero:ron:ont:nt#","alimenteront",0,0.8290321691271382,true,true,false
2294,"acoquinera","#al:ali:lim:ime:men:ent:nte:ter:era:rai:aie:ien:ent:nt#","alimenteraient",0,0.7796766355769849,false,false,false
2294,"acoquinera","#al:ali:lim:ime:men:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","alimenteronteront",0,0.7718910398316008,false,false,true
2294,"acoquinera","#al:ali:lim:ime:men:ent:nt#","aliment",0,0.7025967532295287,false,false,true
2294,"acoquinera","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","absenteronteront",0,0.465073834172677,false,false,true
2294,"acoquinera","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nt#","absenteront",0,0.44036936287391204,false,false,false
2294,"acoquinera","#ab:abs:bse:sen:ent:nte:ter:era:rai:aie:ien:ent:nt#","absenteraient",0,0.3905069408193853,false,false,true
2294,"acoquinera","#ab:abs:bse:sen:ent:nt#","absent",0,0.3256819252729379,false,false,true
2295,"acquerra","#ac:acc:cco:cou:ouc:uch:che:her:ero:ron:ont:nt#","accoucheront",0,0.4767039624199322,true,false,false
2295,"acquerra","#ac:acc:cco:cou:ouc:uch:che:hen:ent:nt#","accouchent",0,0.4706965946550603,false,false,false
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nt#","affrontent",0,0.6280440342595663,true,false,false
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nt#","affrontaient",0,0.5990124117024879,false,false,false
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nta:tai:aie:ien:ent:nt#","affrontentaient",0,0.5803094831468314,false,false,true
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nte:ten:ent:nt#","affrontaientent",0,0.5803094831468314,false,false,true
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.5785554210891842,false,false,true
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nte:ten:ent:nt#","affrontentent",0,0.5745260230522723,false,false,true
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","affrontaientaient",0,0.5050548810958324,false,false,true
2296,"acquiescera","#af:aff:ffr:fro:ron:ont:nte:ten:ent:nte:ten:ent:nte:ten:ent:nt#","affrontententent",0,0.5050124860355574,false,false,true
2297,"acquittera","#ab:abo:boi:oie:ier:era:rai:aie:ien:ent:nt#","aboieraient",0,0.20269826784360023,true,false,false
2297,"acquittera","#ab:abî:bîm:îme:mer:era:rai:aie:ien:ent:nt#","abîmeraient",0,0.18284902591531516,false,false,false
2297,"acquittera","#ab:abo:boi:oie:ien:ent:nt#","aboient",0,0.12881025718823028,false,false,false
2297,"acquittera","#ab:abo:bon:onn:nne:ner:era:rai:aie:ien:ent:nt#","abonneraient",0,0.10129414239757778,false,false,false
2298,"actionnera","#ad:ado:don:onn:nne:ner:ero:ron:ont:nt#","adonneront",0,0.9168766718841188,true,false,false
2298,"actionnera","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nt#","absenteront",0,0.9066768187253753,false,false,false
2298,"actionnera","#ad:ado:don:onn:nne:ner:era:rai:aie:ien:ent:nt#","adonneraient",0,0.9006703927599096,false,false,false
2298,"actionnera","#ab:abs:bse:sen:ent:nte:ter:era:rai:aie:ien:ent:nt#","absenteraient",0,0.8999691345883596,false,false,true
2298,"actionnera","#ab:abs:bse:sen:ent:nt#","absent",0,0.8551178626034309,false,false,true
2298,"actionnera","#ad:ado:don:onn:nne:ner:ero:ron:ont:nte:ter:era:rai:aie:ien:ent:nt#","adonneronteraient",0,0.8420119712535283,false,false,true
2298,"actionnera","#ad:ado:don:onn:nne:ner:era:rai:aie:ien:ent:nte:ter:ero:ron:ont:nt#","adonneraienteront",0,0.8420119712535282,false,false,true
2298,"actionnera","#ad:ado:don:onn:nne:ner:ero:ron:ont:nte:ter:ero:ron:ont:nt#","adonneronteront",0,0.8342489268602673,false,false,true
2298,"actionnera","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","absenteronteront",0,0.8151856153974434,false,false,true
2298,"actionnera","#ad:ado:dop:opt:pte:ter:ero:ron:ont:nt#","adopteront",0,0.6722548496893253,false,false,false
2299,"activera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.9162051389704635,true,false,false
2299,"activera","#ab:aba:bai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","abaisseraient",0,0.8511327861493385,false,false,false
2299,"activera","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.6369907209314954,false,false,true
2299,"activera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.5794044116377647,false,false,false
2299,"activera","#ab:aba:bai:aie:ien:ent:nt#","abaient",0,0.5174063541675197,false,false,true
2300,"actualisera","#al:all:llo:lou:oue:uer:ero:ron:ont:nt#","alloueront",0,0.7822918154026453,true,true,false
2300,"actualisera","#al:all:llo:lou:oue:uer:era:rai:aie:ien:ent:nt#","alloueraient",0,0.7339427681207845,false,false,false
2300,"actualisera","#al:all:llé:lég:ége:ger:ero:ron:ont:nt#","allégeront",0,0.5511634645700573,false,false,false
2300,"actualisera","#al:all:llé:lég:ége:ger:era:rai:aie:ien:ent:nt#","allégeraient",0,0.5072401372969629,false,false,false
2301,"adaptera","#al:all:llu:lum:ume:mer:era:rai:aie:ien:ent:nt#","allumeraient",0,0.9418303178782376,true,false,false
2301,"adaptera","#al:all:llu:lum:ume:men:ent:nt#","allument",0,0.932995671361413,false,false,false
2302,"additionnera","#al:alo:lou:our:urd:rdi:dir:ira:rai:aie:ien:ent:nt#","alourdiraient",0,0.8427185064267264,true,false,false
2302,"additionnera","#al:all:llé:lég:ége:ger:era:rai:aie:ien:ent:nt#","allégeraient",0,0.8148807559239585,false,false,false
2302,"additionnera","#al:all:llo:lou:our:urd:rdi:dir:ira:rai:aie:ien:ent:nt#","allourdiraient",0,0.7006303464725843,false,false,true
2302,"additionnera","#al:all:llo:lou:oue:uer:era:rai:aie:ien:ent:nt#","alloueraient",0,0.6215896153418672,false,false,false
2302,"additionnera","#al:alo:lou:oue:uer:era:rai:aie:ien:ent:nt#","aloueraient",0,0.6144957431081515,false,false,true
2303,"adhérera","#al:alt:lte:ter:ern:rne:ner:ero:ron:ont:nt#","alterneront",0,0.8510876223270923,true,true,false
2303,"adhérera","#al:alt:lte:ter:ern:rne:nen:ent:nt#","alternent",0,0.8004405973731653,false,false,false
2303,"adhérera","#al:alt:lte:ter:ern:rna:nai:aie:ien:ent:nt#","alternaient",0,0.7612967371905859,false,false,false
2303,"adhérera","#al:alt:lte:ter:ero:ron:ont:nt#","alteront",0,0.6579058532049045,false,false,true
2304,"adjoindra","#af:aff:ffi:fin:ine:ner:ero:ron:ont:nt#","affineront",0,0.543350083041106,true,false,false
2304,"adjoindra","#af:aff:ffû:fût:ûte:ter:ero:ron:ont:nt#","affûteront",0,0.5196955853251772,false,false,false
2304,"adjoindra","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nt#","absenteront",0,0.5113380828725335,false,false,false
2304,"adjoindra","#af:aff:ffi:fin:ine:ner:ero:ron:ont:nte:ter:ero:ron:ont:nt#","affineronteront",0,0.4999708333551093,false,false,true
2304,"adjoindra","#af:aff:ffû:fût:ûte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","affûteronteront",0,0.48727150508146305,false,false,true
2304,"adjoindra","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","absenteronteront",0,0.48302498611393246,false,false,true
2304,"adjoindra","#ab:abs:bse:sen:ent:nt#","absent",0,0.45206997575080726,false,false,true
2305,"adjugera","#ac:acc:cco:com:omp:mpl:pli:lis:iss:sse:sen:ent:nt#","accomplissent",0,0.526614634252113,true,false,false
2306,"admettra","#am:ama:mas:ass:sse:ser:era:rai:aie:ien:ent:nt#","amasseraient",0,0.8497236631745394,true,false,false
2306,"admettra","#ab:aba:bai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","abaisseraient",0,0.8125004983655615,false,false,false
2306,"admettra","#ab:abj:bju:jur:ure:rer:era:rai:aie:ien:ent:nt#","abjureraient",0,0.6255768035742094,false,false,false
2306,"admettra","#ab:aba:bai:aie:ien:ent:nt#","abaient",0,0.5423386499195559,false,false,true
2307,"administrera","#ab:abd:bdi:diq:iqu:qua:uai:aie:ien:ent:nt#","abdiquaient",0,0.4862962674935943,true,false,false
2307,"administrera","#ab:abj:bju:jur:ura:rai:aie:ien:ent:nt#","abjuraient",0,0.41366837907742515,false,false,false
2307,"administrera","#ir:ira:rai:aie:ien:ent:nt#","iraient",0,0.3322862057665843,false,false,false
2308,"admirera","#am:amé:mén:éna:nag:age:ger:era:rai:aie:ien:ent:nt#","aménageraient",0,0.7856669873415014,true,false,false
2308,"admirera","#am:amé:mén:éna:nag:age:gea:eai:aie:ien:ent:nt#","aménageaient",0,0.7278509929449155,false,false,false
2308,"admirera","#am:amé:mén:éna:nag:age:gen:ent:nt#","aménagent",0,0.7230540408939379,false,false,false
2309,"admonestera","#ab:aba:bai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","abaisseraient",0,0.7926382042623885,true,false,false
2309,"admonestera","#am:ama:mas:ass:sse:ser:era:rai:aie:ien:ent:nt#","amasseraient",0,0.6903530368797832,false,false,false
2309,"admonestera","#ab:abu:bus:use:ser:era:rai:aie:ien:ent:nt#","abuseraient",0,0.6599925486289429,false,false,false
2309,"admonestera","#ab:abu:bus:use:ser:era:rai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","abuseraisseraient",0,0.5058838793641369,false,false,true
2309,"admonestera","#ab:aba:bai:aie:ien:ent:nt#","abaient",0,0.47554336427560817,false,false,true
2310,"adonnera","#am:amè:mèn:ène:ner:ero:ron:ont:nt#","amèneront",0,0.9080965143772114,true,true,false
2310,"adonnera","#am:amè:mèn:ène:ner:era:rai:aie:ien:ent:nt#","amèneraient",0,0.8596808140244162,false,false,false
2310,"adonnera","#am:amè:mèn:ène:ner:ero:ron:ont:nte:ter:ero:ron:ont:nt#","amèneronteront",0,0.8156965129506992,false,false,true
2310,"adonnera","#ai:aid:ide:der:ero:ron:ont:nt#","aideront",0,0.8101068455976403,false,false,false
2310,"adonnera","#am:amè:mèn:ène:ner:era:rai:aie:ien:ent:nte:ter:ero:ron:ont:nt#","amèneraienteront",0,0.7984465315427377,false,false,true
2310,"adonnera","#am:amè:mèn:ène:ner:ero:ron:ont:nte:ter:era:rai:aie:ien:ent:nt#","amèneronteraient",0,0.7984465315427377,false,false,true
2310,"adonnera","#ai:aid:ide:der:era:rai:aie:ien:ent:nt#","aideraient",0,0.7695786581401308,false,false,false
2310,"adonnera","#ai:aid:ide:der:ero:ron:ont:nte:ter:ero:ron:ont:nt#","aideronteront",0,0.750552748146134,false,false,true
2310,"adonnera","#ai:aid:ide:der:era:rai:aie:ien:ent:nte:ter:ero:ron:ont:nt#","aideraienteront",0,0.7344865248215157,false,false,true
2310,"adonnera","#ai:aid:ide:der:ero:ron:ont:nte:ter:era:rai:aie:ien:ent:nt#","aideronteraient",0,0.7344865248215156,false,false,true
2311,"adoptera","#ac:acc:ccu:cum:umu:mul:ule:ler:era:rai:aie:ien:ent:nt#","accumuleraient",0,0.7632538990406841,true,false,false
2311,"adoptera","#ac:acc:ccu:cus:use:ser:era:rai:aie:ien:ent:nt#","accuseraient",0,0.4927764308813247,false,false,false
2311,"adoptera","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:aie:ien:ent:nt#","accoucheraient",0,0.415576455820609,false,false,false
2312,"adorera","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nt#","absenteront",0,0.6672712330563699,true,false,false
2312,"adorera","#ab:abs:bse:sen:ent:nt#","absent",0,0.618961189591973,false,false,true
2312,"adorera","#ab:abs:bse:sen:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","absenteronteront",0,0.6079323833761143,false,false,true
2312,"adorera","#ab:abo:boi:oie:ien:ent:nte:ter:ero:ron:ont:nt#","aboienteront",0,0.607153537847824,false,false,true
2312,"adorera","#ab:abo:boi:oie:ien:ent:nt#","aboient",0,0.5854128870404811,false,false,false
2312,"adorera","#ab:abo:boi:oie:ien:ent:nte:ter:ero:ron:ont:nte:ter:ero:ron:ont:nt#","aboienteronteront",0,0.5435734434471093,false,false,true
2313,"adossera","#af:aff:ffa:fai:ais:iss:sse:ser:era:ra#","affaissera",0,0.6119937399772212,true,false,false
2313,"adossera","#af:aff:ffa:fai:ais:iss:sse:ser:ero:ron:ont:nt#","affaisseront",0,0.5747002010872782,false,false,false
2313,"adossera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:ra#","affaisseraissera",0,0.5643508765471885,false,false,true
2313,"adossera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.5360026875568072,false,false,false
2313,"adossera","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.2556965472139567,false,false,true
2314,"adoubera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8118404873526258,true,false,false
2314,"adoubera","#af:aff:ffo:fol:ole:ler:era:rai:aie:ien:ent:nt#","affoleraient",0,0.7762605055464168,false,false,false
2314,"adoubera","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.5894741150247593,false,false,true
2314,"adoubera","#al:all:lla:lai:aie:ien:ent:nt#","allaient",0,0.5624710170906007,false,false,false
2314,"adoubera","#af:aff:ffo:fol:ole:ler:era:rai:ait:ite:ter:era:rai:aie:ien:ent:nt#","affoleraiteraient",0,0.5515585435519603,false,false,true
2314,"adoubera","#al:all:lla:lai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","allaisseraient",0,0.4614217125191062,false,false,true
2314,"adoubera","#af:aff:ffa:fai:ait:ite:ter:era:rai:aie:ien:ent:nt#","affaiteraient",0,0.4560363926880225,false,false,true
2314,"adoubera","#al:all:lla:lai:ait:ite:ter:era:rai:aie:ien:ent:nt#","allaiteraient",0,0.41054320312476184,false,false,false
2315,"adoucira","#am:amo:mor:orc:rce:cer:era:rai:aie:ien:ent:nt#","amorceraient",0,0.8687855108527044,true,false,false
2315,"adoucira","#am:amo:mor:orc:rce:cer:era:rai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","amorceraientaient",0,0.7669517832783872,false,false,true
2315,"adoucira","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nt#","affrontaient",0,0.7075234133077694,false,false,false
2315,"adoucira","#ad:ado:dop:opt:pte:ter:era:rai:aie:ien:ent:nt#","adopteraient",0,0.6475478025332669,false,false,false
2315,"adoucira","#af:aff:ffr:fro:ron:ont:nta:tai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","affrontaientaient",0,0.6370678048255354,false,false,true
2315,"adoucira","#af:aff:ffr:fro:ron:ont:nt#","affront",0,0.6319896080301912,false,false,true
2315,"adoucira","#ad:ado:dop:opt:pte:ter:era:rai:aie:ien:ent:nta:tai:aie:ien:ent:nt#","adopteraientaient",0,0.6006282714966242,false,false,true
2316,"adressera","#am:amp:mpu:put:ute:ter:era:rai:aie:ien:ent:nt#","amputeraient",0,0.7147811364560027,true,false,false
2316,"adressera","#am:amo:mor:orc:rce:cer:era:rai:aie:ien:ent:nt#","amorceraient",0,0.6378790221456948,false,false,false
2316,"adressera","#am:amè:mèn:ène:ner:era:rai:aie:ien:ent:nt#","amèneraient",0,0.5866000406553911,false,false,false
2317,"adulera","#am:amp:mpl:pli:lif:ifi:fie:ier:era:rai:aie:ien:ent:nt#","amplifieraient",0,0.8861323462895417,true,false,false
2317,"adulera","#am:amp:mpl:pli:lif:ifi:fie:ien:ent:nt#","amplifient",0,0.8824302624804355,false,false,false
2317,"adulera","#af:aff:ffa:fai:ais:iss:sse:ser:era:rai:aie:ien:ent:nt#","affaisseraient",0,0.8379766878986671,false,false,false
2317,"adulera","#am:amo:mor:orc:rce:cer:era:rai:aie:ien:ent:nt#","amorceraient",0,0.7986950991996088,false,false,false
2317,"adulera","#af:aff:ffa:fai:aie:ien:ent:nt#","affaient",0,0.5724416557332729,false,false,true
2318,"adviendra","#af:aff:ffo:fol:ole:ler:era:rai:ais:is#","affolerais",0,0.8784420199594953,true,false,false
2318,"adviendra","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.84888319981516,false,true,false
2318,"adviendra","#af:aff:ffo:fol:ole:ler:era:rai:ais:iss:sse:ser:era:rai:ais:is#","affoleraisserais",0,0.8097933013737241,false,false,true
2318,"adviendra","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.7885851286624541,false,false,true
2318,"adviendra","#ab:aba:bai:ais:is#","abais",0,0.38549958695466197,false,false,true
2319,"aérera","#ac:acc:ccé:céd:éde:der:era:rai:ais:is#","accéderais",0,0.8781315824820917,true,false,false
2319,"aérera","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.8500482457979293,false,false,false
2320,"affadira","#ac:acc:cco:cou:ouc:uch:che:her:era:rai:ais:is#","accoucherais",0,0.8530793907747659,true,false,false
2320,"affadira","#ac:acc:cco:col:ole:ler:era:rai:ais:is#","accolerais",0,0.7946496230908682,false,false,false
2321,"affaiblira","#ab:abd:bdi:diq:iqu:que:uer:era:rai:ais:is#","abdiquerais",0,0.848170999830467,true,true,false
2321,"affaiblira","#ab:abd:bdi:diq:iqu:que:uer:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abdiqueraisserais",0,0.775212441203314,false,false,true
2321,"affaiblira","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:is#","abaisserais",0,0.7691278865571821,false,false,false
2321,"affaiblira","#ab:aba:bai:ais:iss:sse:ser:era:rai:ais:iss:sse:ser:era:rai:ais:is#","abaisseraisserais",0,0.6985473257281072,false,false,true
2321,"affaiblira","#ab:aba:bai:ais:is#","abais",0,0.38487084412147315,false,false,true
